# %ECSV 1.0
# ---
# datatype:
# - {name: wavelength, unit: micrometer, datatype: float32}
# - {name: flux, unit: photon/(s arcsec^2 nm m^2), datatype: float32}
# schema: astropy-2.0
wavelength     flux
1836.500      0.4235326    
1836.520      0.4236426    
1836.540      0.4237542    
1836.560      0.4238452    
1836.580      0.4238014    
1836.600      0.4233367    
1836.620      0.4221591    
1836.640      0.4202846    
1836.660      0.4179446    
1836.680      0.4154333    
1836.700      0.4129678    
1836.720      0.4106866    
1836.740      0.4086448    
1836.760      0.4067864    
1836.780      0.4050299    
1836.800      0.4034796    
1836.820      0.4021711    
1836.840      0.4010487    
1836.860      0.4000982    
1836.880      0.3993041    
1836.900      0.3986492    
1836.920      0.3980888    
1836.940      0.3976254    
1836.960      0.3972862    
1836.980      0.3970717    
1837.000      0.3969699    
1837.020      0.3969838    
1837.040      0.3971210    
1837.060      0.3973994    
1837.080      0.3978639    
1837.100      0.3986349    
1837.120      0.4000847    
1837.140      0.4026159    
1837.160      0.4046423    
1837.180      0.4042847    
1837.200      0.4035957    
1837.220      0.4041375    
1837.240      0.4054807    
1837.260      0.4072571    
1837.280      0.4093879    
1837.300      0.4118424    
1837.320      0.4146241    
1837.340      0.4176471    
1837.360      0.4208049    
1837.380      0.4238158    
1837.400      0.4262928    
1837.420      0.4279079    
1837.440      0.4286784    
1837.460      0.4289796    
1837.480      0.4291445    
1837.500      0.4292278    
1837.520      0.4294038    
1837.540      0.4331949    
1837.560      0.4828725    
1837.580      0.6863690    
1837.600      0.6709049    
1837.620      0.4706511    
1837.640      0.4293377    
1837.660      0.4273987    
1837.680      0.4272867    
1837.700      0.4276053    
1837.720      0.4282498    
1837.740      0.4290526    
1837.760      0.4298266    
1837.780      0.4304251    
1837.800      0.4308066    
1837.820      0.4310229    
1837.840      0.4311617    
1837.860      0.4312799    
1837.880      0.4313948    
1837.900      0.4315101    
1837.920      0.4316253    
1837.940      0.4317401    
1837.960      0.4318544    
1837.980      0.4319698    
1838.000      0.4320851    
1838.020      0.4321992    
1838.040      0.4322965    
1838.060      0.4323240    
1838.080      0.4321523    
1838.100      0.4316152    
1838.120      0.4306018    
1838.140      0.4291032    
1838.160      0.4272023    
1838.180      0.4250362    
1838.200      0.4227095    
1838.220      0.4203579    
1838.240      0.4180344    
1838.260      0.4158236    
1838.280      0.4137901    
1838.300      0.4120829    
1838.320      0.4110852    
1838.340      0.4106782    
1838.360      0.4093469    
1838.380      0.4077570    
1838.400      0.4083610    
1838.420      0.4108971    
1838.440      0.4106102    
1838.460      0.4078769    
1838.480      0.4077231    
1838.500      0.4113074    
1838.520      0.4187800    
1838.540      0.4279989    
1838.560      0.4334880    
1838.580      0.4338571    
1838.600      0.4292922    
1838.620      0.4199535    
1838.640      0.4103667    
1838.660      0.4038283    
1838.680      0.3999233    
1838.700      0.3975237    
1838.720      0.3959225    
1838.740      0.3948470    
1838.760      0.3943717    
1838.780      0.3949579    
1838.800      0.3953094    
1838.820      0.3938015    
1838.840      0.3925799    
1838.860      0.3924637    
1838.880      0.3927282    
1838.900      0.3932530    
1838.920      0.3929883    
1838.940      0.3920527    
1838.960      0.3918135    
1838.980      0.3918551    
1839.000      0.3919144    
1839.020      0.3920336    
1839.040      0.3922210    
1839.060      0.3924582    
1839.080      0.3927399    
1839.100      0.3930641    
1839.120      0.3934374    
1839.140      0.3938629    
1839.160      0.3943453    
1839.180      0.3948984    
1839.200      0.3955876    
1839.220      0.3965268    
1839.240      0.3975211    
1839.260      0.3980756    
1839.280      0.3985330    
1839.300      0.3993049    
1839.320      0.4003227    
1839.340      0.4014110    
1839.360      0.4025044    
1839.380      0.4036668    
1839.400      0.4049165    
1839.420      0.4063250    
1839.440      0.4078976    
1839.460      0.4096304    
1839.480      0.4114613    
1839.500      0.4133936    
1839.520      0.4154860    
1839.540      0.4177669    
1839.560      0.4202385    
1839.580      0.4228891    
1839.600      0.4257895    
1839.620      0.4289543    
1839.640      0.4325179    
1839.660      0.4364071    
1839.680      0.4397135    
1839.700      0.4411799    
1839.720      0.4411923    
1839.740      0.4411647    
1839.760      0.4415677    
1839.780      0.4420704    
1839.800      0.4424302    
1839.820      0.4426481    
1839.840      0.4427934    
1839.860      0.4429159    
1839.880      0.4430335    
1839.900      0.4431514    
1839.920      0.4432688    
1839.940      0.4433873    
1839.960      0.4435057    
1839.980      0.4436221    
1840.000      0.4437358    
1840.020      0.4439031    
1840.040      0.4447192    
1840.060      0.4522533    
1840.080      0.4557596    
1840.100      0.4684671    
1840.120       1.171340    
1840.140       5.670269    
1840.160       10.79155    
1840.180       17.89539    
1840.200       34.56406    
1840.220       44.54583    
1840.240       41.55926    
1840.260       14.72568    
1840.280       1.815121    
1840.300      0.4699874    
1840.320      0.4362645    
1840.340      0.4375169    
1840.360      0.4399243    
1840.380      0.4427953    
1840.400      0.4450085    
1840.420      0.4459974    
1840.440      0.4463203    
1840.460      0.4464587    
1840.480      0.4465249    
1840.500      0.4462786    
1840.520      0.4454297    
1840.540      0.4447054    
1840.560      0.4438108    
1840.580      0.4393101    
1840.600      0.4315911    
1840.620      0.4246248    
1840.640      0.4196173    
1840.660      0.4159335    
1840.680      0.4132791    
1840.700      0.4123073    
1840.720      0.4124606    
1840.740      0.4098770    
1840.760      0.4069022    
1840.780      0.4059383    
1840.800      0.4064406    
1840.820      0.4074084    
1840.840      0.4063151    
1840.860      0.4040702    
1840.880      0.4027627    
1840.900      0.4022184    
1840.920      0.4019759    
1840.940      0.4018901    
1840.960      0.4019237    
1840.980      0.4020635    
1841.000      0.4023112    
1841.020      0.4026673    
1841.040      0.4031377    
1841.060      0.4037047    
1841.080      0.4043823    
1841.100      0.4052684    
1841.120      0.4066133    
1841.140      0.4087766    
1841.160      0.4107851    
1841.180      0.4112512    
1841.200      0.4116023    
1841.220      0.4128183    
1841.240      0.4145145    
1841.260      0.4165169    
1841.280      0.4188272    
1841.300      0.4214485    
1841.320      0.4243746    
1841.340      0.4275872    
1841.360      0.4311219    
1841.380      0.4348867    
1841.400      0.4388302    
1841.420      0.4427517    
1841.440      0.4463560    
1841.460      0.4492910    
1841.480      0.4512724    
1841.500      0.4523093    
1841.520      0.4527303    
1841.540      0.4529069    
1841.560      0.4530317    
1841.580      0.4531524    
1841.600      0.4532724    
1841.620      0.4533934    
1841.640      0.4535099    
1841.660      0.4536017    
1841.680      0.4535765    
1841.700      0.4533004    
1841.720      0.4527563    
1841.740      0.4521174    
1841.760      0.4516410    
1841.780      0.4515086    
1841.800      0.4517673    
1841.820      0.4523457    
1841.840      0.4530950    
1841.860      0.4538447    
1841.880      0.4544743    
1841.900      0.4549065    
1841.920      0.4551547    
1841.940      0.4553134    
1841.960      0.4554430    
1841.980      0.4555644    
1842.000      0.4556852    
1842.020      0.4558055    
1842.040      0.4559273    
1842.060      0.4560482    
1842.080      0.4561690    
1842.100      0.4562900    
1842.120      0.4564108    
1842.140      0.4565319    
1842.160      0.4566458    
1842.180      0.4567238    
1842.200      0.4566851    
1842.220      0.4564047    
1842.240      0.4557620    
1842.260      0.4547338    
1842.280      0.4533781    
1842.300      0.4518531    
1842.320      0.4503744    
1842.340      0.4492803    
1842.360      0.4492142    
1842.380      0.4503022    
1842.400      0.4516948    
1842.420      0.4541749    
1842.440      0.4568346    
1842.460      0.4581872    
1842.480      0.4584844    
1842.500      0.4583536    
1842.520      0.4582556    
1842.540      0.4585602    
1842.560      0.4589623    
1842.580      0.4591893    
1842.600      0.4593255    
1842.620      0.4594443    
1842.640      0.4595128    
1842.660      0.4591933    
1842.680      0.4575612    
1842.700      0.4537838    
1842.720      0.4481608    
1842.740      0.4418222    
1842.760      0.4356329    
1842.780      0.4300934    
1842.800      0.4250992    
1842.820      0.4206931    
1842.840      0.4169400    
1842.860      0.4137495    
1842.880      0.4110110    
1842.900      0.4086512    
1842.920      0.4067445    
1842.940      0.4061889    
1842.960      0.4077448    
1842.980      0.4062851    
1843.000      0.4020466    
1843.020      0.3999826    
1843.040      0.3990282    
1843.060      0.3979832    
1843.080      0.3968641    
1843.100      0.3959611    
1843.120      0.3952747    
1843.140      0.3947344    
1843.160      0.3942965    
1843.180      0.3939568    
1843.200      0.3937195    
1843.220      0.3935913    
1843.240      0.3935946    
1843.260      0.3970577    
1843.280      0.7423378    
1843.300       10.30645    
1843.320       82.52673    
1843.340       228.3488    
1843.360       260.9078    
1843.380       129.9097    
1843.400       23.57059    
1843.420       1.636093    
1843.440      0.4335937    
1843.460      0.4281969    
1843.480      0.4429440    
1843.500      0.4555994    
1843.520      0.4623187    
1843.540      0.4646332    
1843.560      0.4645843    
1843.580      0.4612167    
1843.600      0.4516853    
1843.620      0.4381163    
1843.640      0.4259278    
1843.660      0.4188153    
1843.680      0.4160860    
1843.700      0.4122775    
1843.720      0.4064907    
1843.740      0.4017346    
1843.760      0.3986838    
1843.780      0.3971920    
1843.800      0.3967526    
1843.820      0.3970350    
1843.840      0.3979794    
1843.860      0.3996828    
1843.880      0.4023446    
1843.900      0.4063049    
1843.920      0.4120868    
1843.940      0.4204214    
1843.960      0.4318756    
1843.980      0.4459380    
1844.000      0.4587518    
1844.020      0.4658482    
1844.040      0.4678906    
1844.060      0.4676588    
1844.080      0.4642463    
1844.100      0.4546919    
1844.120      0.4406041    
1844.140      0.4269892    
1844.160      0.4163468    
1844.180      0.4090210    
1844.200      0.4051196    
1844.220      0.4074170    
1844.240      0.4158054    
1844.260      0.4139203    
1844.280      0.4008306    
1844.300      0.3926206    
1844.320      0.3894851    
1844.340      0.3879071    
1844.360      0.3868661    
1844.380      0.3860984    
1844.400      0.3855337    
1844.420      0.3851585    
1844.440      0.3849358    
1844.460      0.3848708    
1844.480      0.3854488    
1844.500      0.3873156    
1844.520      0.3902122    
1844.540      0.3946935    
1844.560      0.3967121    
1844.580      0.3919988    
1844.600      0.3868008    
1844.620      0.3842059    
1844.640      0.3831704    
1844.660      0.3827245    
1844.680      0.3824848    
1844.700      0.3823458    
1844.720      0.3822929    
1844.740      0.3822902    
1844.760      0.3822588    
1844.780      0.3822592    
1844.800      0.3823265    
1844.820      0.3824508    
1844.840      0.3826520    
1844.860      0.3829798    
1844.880      0.3835347    
1844.900      0.3845880    
1844.920      0.3869495    
1844.940      0.3923294    
1844.960      0.4013626    
1844.980      0.4103619    
1845.000      0.4093923    
1845.020      0.3986182    
1845.040      0.3899592    
1845.060      0.3862205    
1845.080      0.3847438    
1845.100      0.3841024    
1845.120      0.3837804    
1845.140      0.3836290    
1845.160      0.3835987    
1845.180      0.3836338    
1845.200      0.3836892    
1845.220      0.3837690    
1845.240      0.3838878    
1845.260      0.3840376    
1845.280      0.3842100    
1845.300      0.3844112    
1845.320      0.3846595    
1845.340      0.3849955    
1845.360      0.3853895    
1845.380      0.3856433    
1845.400      0.3857665    
1845.420      0.3859585    
1845.440      0.3862509    
1845.460      0.3866090    
1845.480      0.3870364    
1845.500      0.3875326    
1845.520      0.3880610    
1845.540      0.3886514    
1845.560      0.3893797    
1845.580      0.3903682    
1845.600      0.3916597    
1845.620      0.3927955    
1845.640      0.3938031    
1845.660      0.3954095    
1845.680      0.3979430    
1845.700      0.4018171    
1845.720      0.4080426    
1845.740      0.4185208    
1845.760      0.4354446    
1845.780      0.4568217    
1845.800      0.4713860    
1845.820      0.4697988    
1845.840      0.4534125    
1845.860      0.4538836    
1845.880       2.598139    
1845.900       54.11190    
1845.920       351.0188    
1845.940       699.8338    
1845.960       728.2456    
1845.980       677.7132    
1846.000       283.5580    
1846.020       36.11004    
1846.040       1.663640    
1846.060      0.4161814    
1846.080      0.4048941    
1846.100      0.4058512    
1846.120      0.4070747    
1846.140      0.4085902    
1846.160      0.4105866    
1846.180      0.4138966    
1846.200      0.4202363    
1846.220      0.4268061    
1846.240      0.4276097    
1846.260      0.4302640    
1846.280      0.4421278    
1846.300      0.4505472    
1846.320      0.4452483    
1846.340      0.4415604    
1846.360      0.4478447    
1846.380      0.4540190    
1846.400      0.4556665    
1846.420      0.4609652    
1846.440      0.4692483    
1846.460      0.4768308    
1846.480      0.4815587    
1846.500      0.4833352    
1846.520      0.4837523    
1846.540      0.4838574    
1846.560      0.4835662    
1846.580      0.4819626    
1846.600      0.4785236    
1846.620      0.4743032    
1846.640      0.4708971    
1846.660      0.4689168    
1846.680      0.4683733    
1846.700      0.4689735    
1846.720      0.4703583    
1846.740      0.4722762    
1846.760      0.4745306    
1846.780      0.4769136    
1846.800      0.4792891    
1846.820      0.4815373    
1846.840      0.4835277    
1846.860      0.4848297    
1846.880      0.4854693    
1846.900      0.4859066    
1846.920      0.4862291    
1846.940      0.4864391    
1846.960      0.4865903    
1846.980      0.4867223    
1847.000      0.4868500    
1847.020      0.4869787    
1847.040      0.4871078    
1847.060      0.4872365    
1847.080      0.4873642    
1847.100      0.4874929    
1847.120      0.4876221    
1847.140      0.4877509    
1847.160      0.4878798    
1847.180      0.4880087    
1847.200      0.4881376    
1847.220      0.4882665    
1847.240      0.4883954    
1847.260      0.4885236    
1847.280      0.4886473    
1847.300      0.4887392    
1847.320      0.4887224    
1847.340      0.4884748    
1847.360      0.4878657    
1847.380      0.4868225    
1847.400      0.4853492    
1847.420      0.4835105    
1847.440      0.4814085    
1847.460      0.4791523    
1847.480      0.4768606    
1847.500      0.4746136    
1847.520      0.4725678    
1847.540      0.4709479    
1847.560      0.4700179    
1847.580      0.4690017    
1847.600      0.4673084    
1847.620      0.4660470    
1847.640      0.4654132    
1847.660      0.4652004    
1847.680      0.4655253    
1847.700      0.4663470    
1847.720      0.4676036    
1847.740      0.4693269    
1847.760      0.4715148    
1847.780      0.4741147    
1847.800      0.4770359    
1847.820      0.4801680    
1847.840      0.4833996    
1847.860      0.4864681    
1847.880      0.4890862    
1847.900      0.4910448    
1847.920      0.4922323    
1847.940      0.4927976    
1847.960      0.4930386    
1847.980      0.4931838    
1848.000      0.4933139    
1848.020      0.4934442    
1848.040      0.4935746    
1848.060      0.4937044    
1848.080      0.4938349    
1848.100      0.4939653    
1848.120      0.4940957    
1848.140      0.4942253    
1848.160      0.4943559    
1848.180      0.4944864    
1848.200      0.4946171    
1848.220      0.4947477    
1848.240      0.4948759    
1848.260      0.4949877    
1848.280      0.4950014    
1848.300      0.4947365    
1848.320      0.4940163    
1848.340      0.4928442    
1848.360      0.4914235    
1848.380      0.4900999    
1848.400      0.4892366    
1848.420      0.4888705    
1848.440      0.4891013    
1848.460      0.4900951    
1848.480      0.4916878    
1848.500      0.4935080    
1848.520      0.4951311    
1848.540      0.4962422    
1848.560      0.4968218    
1848.580      0.4970782    
1848.600      0.4972291    
1848.620      0.4973618    
1848.640      0.4974932    
1848.660      0.4976237    
1848.680      0.4977539    
1848.700      0.4978851    
1848.720      0.4980126    
1848.740      0.4981065    
1848.760      0.4979835    
1848.780      0.4971206    
1848.800      0.4950345    
1848.820      0.4913707    
1848.840      0.4859768    
1848.860      0.4797836    
1848.880      0.4736921    
1848.900      0.4679145    
1848.920      0.4626898    
1848.940      0.4581350    
1848.960      0.4547467    
1848.980      0.4532858    
1849.000      0.4523187    
1849.020      0.4486694    
1849.040      0.4443441    
1849.060      0.4420243    
1849.080      0.4415397    
1849.100      0.4427828    
1849.120      0.4464508    
1849.140      0.4525989    
1849.160      0.4588822    
1849.180      0.4657380    
1849.200      0.4763869    
1849.220      0.4888647    
1849.240      0.4975472    
1849.260      0.5008902    
1849.280      0.5016264    
1849.300      0.5015612    
1849.320      0.4996707    
1849.340      0.4927082    
1849.360      0.4798217    
1849.380      0.4647985    
1849.400      0.4513391    
1849.420      0.4405158    
1849.440      0.4322902    
1849.460      0.4262660    
1849.480      0.4221603    
1849.500      0.4195648    
1849.520      0.4174444    
1849.540      0.4152540    
1849.560      0.4124924    
1849.580      0.4092712    
1849.600      0.4068199    
1849.620      0.4053425    
1849.640      0.4046261    
1849.660      0.4051707    
1849.680      0.4065056    
1849.700      0.4055896    
1849.720      0.4032210    
1849.740      0.4020303    
1849.760      0.4017866    
1849.780      0.4019728    
1849.800      0.4023940    
1849.820      0.4030938    
1849.840      0.4042498    
1849.860      0.4060281    
1849.880      0.4085189    
1849.900      0.4119134    
1849.920      0.4170007    
1849.940      0.4250566    
1849.960      0.4380828    
1849.980      0.4576601    
1850.000      0.4813046    
1850.020      0.4989216    
1850.040      0.5041355    
1850.060      0.4977548    
1850.080      0.4811473    
1850.100      0.4614809    
1850.120      0.4445772    
1850.140      0.4326178    
1850.160      0.4261322    
1850.180      0.4232887    
1850.200      0.4227050    
1850.220      0.4237162    
1850.240      0.4260900    
1850.260      0.4299282    
1850.280      0.4360221    
1850.300      0.4464771    
1850.320      0.4703391    
1850.340       1.279501    
1850.360       17.46280    
1850.380       86.69261    
1850.400       103.6938    
1850.420       28.59925    
1850.440       2.057927    
1850.460      0.5235035    
1850.480      0.5096200    
1850.500      0.5098159    
1850.520      0.5099534    
1850.540      0.5100774    
1850.560      0.5100332    
1850.580      0.5090645    
1850.600      0.5060760    
1850.620      0.4997982    
1850.640      0.4896800    
1850.660      0.4795096    
1850.680      0.4720581    
1850.700      0.4686110    
1850.720      0.4715419    
1850.740      0.4823207    
1850.760      0.4974093    
1850.780      0.5078229    
1850.800      0.5091712    
1850.820      0.5003170    
1850.840      0.4810912    
1850.860      0.4599881    
1850.880      0.4440272    
1850.900      0.4339877    
1850.920      0.4282976    
1850.940      0.4258614    
1850.960      0.4264164    
1850.980      0.4304572    
1851.000      0.4396346    
1851.020      0.4564584    
1851.040      0.4799539    
1851.060      0.5007570    
1851.080      0.5085323    
1851.100      0.5059829    
1851.120      0.5051438    
1851.140      0.5093290    
1851.160      0.5081289    
1851.180      0.4929181    
1851.200      0.4675556    
1851.220      0.4436201    
1851.240      0.4264609    
1851.260      0.4154713    
1851.280      0.4084963    
1851.300      0.4038192    
1851.320      0.4005242    
1851.340      0.3981428    
1851.360      0.3963120    
1851.380      0.3948405    
1851.400      0.3936209    
1851.420      0.3926459    
1851.440      0.3918890    
1851.460      0.3912592    
1851.480      0.3907205    
1851.500      0.3902800    
1851.520      0.3899256    
1851.540      0.3896323    
1851.560      0.3894089    
1851.580      0.3892658    
1851.600      0.3892056    
1851.620      0.3891795    
1851.640      0.3891234    
1851.660      0.3891038    
1851.680      0.3892345    
1851.700      0.3896720    
1851.720      0.3903657    
1851.740      0.3905400    
1851.760      0.3900563    
1851.780      0.3897178    
1851.800      0.3896939    
1851.820      0.3898212    
1851.840      0.3900228    
1851.860      0.3902780    
1851.880      0.3905940    
1851.900      0.3910113    
1851.920      0.3916737    
1851.940      0.3930700    
1851.960      0.3956614    
1851.980      0.3973783    
1852.000      0.3961826    
1852.020      0.3948106    
1852.040      0.3949180    
1852.060      0.3965591    
1852.080      0.4004703    
1852.100      0.4046996    
1852.120      0.4036972    
1852.140      0.4000346    
1852.160      0.3984981    
1852.180      0.3985933    
1852.200      0.3991370    
1852.220      0.3997689    
1852.240      0.4006214    
1852.260      0.4018456    
1852.280      0.4035106    
1852.300      0.4049556    
1852.320      0.4059779    
1852.340      0.4076112    
1852.360      0.4101807    
1852.380      0.4132462    
1852.400      0.4146506    
1852.420      0.4143454    
1852.440      0.4147522    
1852.460      0.4162002    
1852.480      0.4181697    
1852.500      0.4208586    
1852.520      0.5193353    
1852.540       6.237329    
1852.560       97.30182    
1852.580       487.2092    
1852.600       897.3610    
1852.620       770.5229    
1852.640       291.3718    
1852.660       37.76546    
1852.680       2.143507    
1852.700       5.173989    
1852.720       20.59934    
1852.740       24.86771    
1852.760       8.833274    
1852.780       1.287512    
1852.800      0.8663831    
1852.820       3.551513    
1852.840       7.416569    
1852.860       4.565982    
1852.880       1.107485    
1852.900      0.5431275    
1852.920      0.5256693    
1852.940      0.5262646    
1852.960      0.5265384    
1852.980      0.5266929    
1853.000      0.5268325    
1853.020      0.5269706    
1853.040      0.5271093    
1853.060      0.5272476    
1853.080      0.5273852    
1853.100      0.5275211    
1853.120      0.5276296    
1853.140      0.5275753    
1853.160      0.5269974    
1853.180      0.5253947    
1853.200      0.5224432    
1853.220      0.5182229    
1853.240      0.5131217    
1853.260      0.5076004    
1853.280      0.5021151    
1853.300      0.4969771    
1853.320      0.4926211    
1853.340      0.4901780    
1853.360      0.4918538    
1853.380      0.4923860    
1853.400      0.4859561    
1853.420      0.4804141    
1853.440      0.4781815    
1853.460      0.4774903    
1853.480      0.4776477    
1853.500      0.4784432    
1853.520      0.4798075    
1853.540      0.4816943    
1853.560      0.4840653    
1853.580      0.4868895    
1853.600      0.4901355    
1853.620      0.4937440    
1853.640      0.4977094    
1853.660      0.5019041    
1853.680      0.5062925    
1853.700      0.5107567    
1853.720      0.5151545    
1853.740      0.5193278    
1853.760      0.5231013    
1853.780      0.5263318    
1853.800      0.5288919    
1853.820      0.5307598    
1853.840      0.5319198    
1853.860      0.5325459    
1853.880      0.5328777    
1853.900      0.5330728    
1853.920      0.5332230    
1853.940      0.5333625    
1853.960      0.5335029    
1853.980      0.5336429    
1854.000      0.5337821    
1854.020      0.5339222    
1854.040      0.5340615    
1854.060      0.5342022    
1854.080      0.5343422    
1854.100      0.5344829    
1854.120      0.5346218    
1854.140      0.5347610    
1854.160      0.5348955    
1854.180      0.5349927    
1854.200      0.5349688    
1854.220      0.5346698    
1854.240      0.5339385    
1854.260      0.5327096    
1854.280      0.5309798    
1854.300      0.5292196    
1854.320      0.5284795    
1854.340      0.5273071    
1854.360      0.5221439    
1854.380      0.5141304    
1854.400      0.5063478    
1854.420      0.4994526    
1854.440      0.4933002    
1854.460      0.4876593    
1854.480      0.4825637    
1854.500      0.4779376    
1854.520      0.4731281    
1854.540      0.4682850    
1854.560      0.4638722    
1854.580      0.4599043    
1854.600      0.4562793    
1854.620      0.4530289    
1854.640      0.4503305    
1854.660      0.4485160    
1854.680      0.4474161    
1854.700      0.4467869    
1854.720      0.4465790    
1854.740      0.4439463    
1854.760      0.4399216    
1854.780      0.4380133    
1854.800      0.4382357    
1854.820      0.4401438    
1854.840      0.4448085    
1854.860      0.4542338    
1854.880      0.4733876    
1854.900      0.5020586    
1854.920      0.5223988    
1854.940      0.5145634    
1854.960      0.4866242    
1854.980      0.4660754    
1855.000      0.4690794    
1855.020      0.4734141    
1855.040      0.4570185    
1855.060      0.4554558    
1855.080      0.4829765    
1855.100      0.4936751    
1855.120      0.4638611    
1855.140      0.4423394    
1855.160      0.4450071    
1855.180      0.4531014    
1855.200      0.4528258    
1855.220      0.4465178    
1855.240      0.4340325    
1855.260      0.4209815    
1855.280      0.4136683    
1855.300      0.4104126    
1855.320      0.4087444    
1855.340      0.4074768    
1855.360      0.4065572    
1855.380      0.4059762    
1855.400      0.4055778    
1855.420      0.4053085    
1855.440      0.4051406    
1855.460      0.4050514    
1855.480      0.4050232    
1855.500      0.4050643    
1855.520      0.4051846    
1855.540      0.4054380    
1855.560      0.4058952    
1855.580      0.4063660    
1855.600      0.4066301    
1855.620      0.4069191    
1855.640      0.4074458    
1855.660      0.4080254    
1855.680      0.4085115    
1855.700      0.4091063    
1855.720      0.4099108    
1855.740      0.4109170    
1855.760      0.4121213    
1855.780      0.4135884    
1855.800      0.4155228    
1855.820      0.4270591    
1855.840       1.032919    
1855.860       11.47341    
1855.880       52.91852    
1855.900       61.97661    
1855.920       18.04690    
1855.940       2.605089    
1855.960      0.5885970    
1855.980      0.4524243    
1856.000      0.4396612    
1856.020      0.4358085    
1856.040      0.4352847    
1856.060      0.4489991    
1856.080       1.196684    
1856.100       12.92951    
1856.120       57.82113    
1856.140       75.37440    
1856.160       28.96017    
1856.180       3.593413    
1856.200      0.5522018    
1856.220      0.4616745    
1856.240      0.4655628    
1856.260      0.4707381    
1856.280      0.4764371    
1856.300      0.4826092    
1856.320      0.4894282    
1856.340      0.4969401    
1856.360      0.5046684    
1856.380      0.5122983    
1856.400      0.5203189    
1856.420      0.5287786    
1856.440      0.5370901    
1856.460      0.5443113    
1856.480      0.5490609    
1856.500      0.5510995    
1856.520      0.5516319    
1856.540      0.5517862    
1856.560      0.5518914    
1856.580      0.5520351    
1856.600      0.5522169    
1856.620      0.5523866    
1856.640      0.5525367    
1856.660      0.5526816    
1856.680      0.5528259    
1856.700      0.5529703    
1856.720      0.5531148    
1856.740      0.5532587    
1856.760      0.5534045    
1856.780      0.5535490    
1856.800      0.5536935    
1856.820      0.5538377    
1856.840      0.5539737    
1856.860      0.5540600    
1856.880      0.5539539    
1856.900      0.5533689    
1856.920      0.5519539    
1856.940      0.5494428    
1856.960      0.5457724    
1856.980      0.5410141    
1857.000      0.5354723    
1857.020      0.5293683    
1857.040      0.5230211    
1857.060      0.5167197    
1857.080      0.5107093    
1857.100      0.5048809    
1857.120      0.4992043    
1857.140      0.4941275    
1857.160      0.4898631    
1857.180      0.4867209    
1857.200      0.4857517    
1857.220      0.4913517    
1857.240      0.5063060    
1857.260      0.5132032    
1857.280      0.5130534    
1857.300      0.5240832    
1857.320      0.5255426    
1857.340      0.5097571    
1857.360      0.4982429    
1857.380      0.4977511    
1857.400      0.5043603    
1857.420      0.5153322    
1857.440      0.5289331    
1857.460      0.5425705    
1857.480      0.5526335    
1857.500      0.5574583    
1857.520      0.5587768    
1857.540      0.5590603    
1857.560      0.5591792    
1857.580      0.5588671    
1857.600      0.5563282    
1857.620      0.5485370    
1857.640      0.5346557    
1857.660      0.5175027    
1857.680      0.5003628    
1857.700      0.4854263    
1857.720      0.4730199    
1857.740      0.4635756    
1857.760      0.4592032    
1857.780      0.4599847    
1857.800      0.4540132    
1857.820      0.4413696    
1857.840      0.4331940    
1857.860      0.4286642    
1857.880      0.4253750    
1857.900      0.4226693    
1857.920      0.4204162    
1857.940      0.4185467    
1857.960      0.4170830    
1857.980      0.4161570    
1858.000      0.4162641    
1858.020      0.4186620    
1858.040      0.4229815    
1858.060      0.4230983    
1858.080      0.4174511    
1858.100      0.4124053    
1858.120      0.4098895    
1858.140      0.4086184    
1858.160      0.4078234    
1858.180      0.4072655    
1858.200      0.4068609    
1858.220      0.4065750    
1858.240      0.4063845    
1858.260      0.4062718    
1858.280      0.4062394    
1858.300      0.4062881    
1858.320      0.4064188    
1858.340      0.4066501    
1858.360      0.4070338    
1858.380      0.4078702    
1858.400      0.4100087    
1858.420      0.4127703    
1858.440      0.4127300    
1858.460      0.4113680    
1858.480      0.4115469    
1858.500      0.4130331    
1858.520      0.4155481    
1858.540      0.4196663    
1858.560      0.4272541    
1858.580      0.4425556    
1858.600      0.4717259    
1858.620      0.5059751    
1858.640      0.5139033    
1858.660      0.7954729    
1858.680       12.77397    
1858.700       120.9654    
1858.720       366.1972    
1858.740       426.9340    
1858.760       201.3873    
1858.780       33.74377    
1858.800       2.099483    
1858.820      0.4475390    
1858.840      0.4250460    
1858.860      0.4261352    
1858.880      0.4275166    
1858.900      0.4290853    
1858.920      0.4308065    
1858.940      0.4326627    
1858.960      0.4346865    
1858.980      0.4368711    
1859.000      0.4392262    
1859.020      0.4417605    
1859.040      0.4444529    
1859.060      0.4472731    
1859.080      0.4502956    
1859.100      0.4535252    
1859.120      0.4570418    
1859.140      0.4608816    
1859.160      0.4649286    
1859.180      0.4690363    
1859.200      0.4735157    
1859.220      0.4782717    
1859.240      0.4829579    
1859.260      0.4879616    
1859.280      0.4933504    
1859.300      0.4991025    
1859.320      0.5051792    
1859.340      0.5116163    
1859.360      0.5185975    
1859.380      0.5261946    
1859.400      0.5332769    
1859.420      0.5389527    
1859.440      0.5444592    
1859.460      0.5501723    
1859.480      0.5557555    
1859.500      0.5608295    
1859.520      0.5651699    
1859.540      0.5686247    
1859.560      0.5711466    
1859.580      0.5728118    
1859.600      0.5737782    
1859.620      0.5742863    
1859.640      0.5745533    
1859.660      0.5747299    
1859.680      0.5748831    
1859.700      0.5750328    
1859.720      0.5751819    
1859.740      0.5753322    
